Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
2005,TUI,231,210,Michael Frenzel,57716,www.tui-group.com,,,,,,,,,
2005,RAG Aktiengesellschaft,232,371,-,103960,www.evonik.com,,,,,,,,,
2005,La Poste,233,244,Georges Lefebvre,309286,www.laposte.fr,,,,,,,,,
2005,Sunoco Inc.,234,326,John G. Drosdick,14200,www.sunocoinc.com,,,,,,,,,
2005,Coles Group Ltd.,235,324,John E. Fletcher,176000,www.wesfarmers.com.au,,,,,,,,,
2005,Massachusetts Mutual Life Insurance,236,236,Stuart H. Reese,11334,www.massmutual.com,,,,,,,,,
2005,Sanyo Electric Co. Ltd.,237,225,Tomoyo Nonaka,96023,www.sanyo.co.jp,,,,,Japan,Japan,,,
2005,George Weston,238,240,W. Galen Weston,149000,vvvvv.weston.ca,,,,,,,,,
2005,Merck & Co. Inc.,239,222,Richard T. Clark,63000,www.merck.com,,,,,,,,,
2005,The St. Paul Travelers Companies Inc.,240,-,Jay S. Fishman,29700,www.travelers.com,,,,,,,,,
2005,BHP Billiton,241,341,Charles W. Goodyear,35070,www.bhpbilliton.com,,,,,,,,,
2005,Delhaize Group,242,230,Pierre-Olivier Beckers,137900,www.delhaizegroup.com,,,,,,,,,
2005,Duke Energy,243,204,Paul M. Anderson,21500,www.duke-energy.com,,,,,,,,,
2005,BellSouth Corporation,244,216,F. Duane Ackerman,62564,www.bellsouth.com,,,,,,,,,
2005,The Hartford Financial Services Group Inc.,245,274,Ramani Ayer,30000,www.thehartford.com,,,,,,,,,
2005,Weyerhaeuser Company,246,251,Steven R. Rogel,53600,www.weyerhaeuser.com,,,,,,,,,
2005,MCI Inc.,247,168,Michael D. Capellas,40000,www.mci.com,,,,,,,,,
2005,Unified Energy System of Russia,248,-,Anatoly B. Chubais,496300,www.rao-ees.ru,,,,,,,,,
2005,Gaz de France,249,271,Jean-Francois Cirelli,36282,www.gdfsuez.com,,,,,,,,,
2005,Bridgestone,250,250,Shigeo Watanabe,113699,www.bridgestone.com,,,,,Japan,Japan,,,
2005,Samsung Life Insurance,251,263,Bae Jung Chong,6293,www.samsunglife.com,,,,,SouthKorea,South Korea,,,
2005,William Morrison Supermarkets PLC,252,-,Robert W. Stott,95340,www.morrisons.co.uk,,,,,,,,,
2005,Mittal Steel Company N.V.,253,-,Lakshmi N. Mittal,164393,www.arcelormittal.com,,,,,,,,,
2005,Cisco Systems,254,268,John T. Chambers,34000,www.cisco.com,,,,,,,,,
2005,Suzuki Motor,255,256,Osamu Suzuki,39454,www.globalsuzuki.com,,,,,Japan,Japan,,,
2005,Endesa S.A.,256,273,Rafael Miranda Robredo,26985,www.endesa.es,,,,,,,,,
2005,The Coca-Cola Company,257,237,E. Neville Isdell,50000,www.coca-colacompany.com,,,,,,,,,
2005,ABB,258,207,Fred Kindle,102537,www.abb.com,,,,,,,,,
2005,Bristol-Myers Squibb Company,258,239,Peter R. Dolan,43000,www.bms.com,,,,,,,,,
2005,Hilton Group plc,260,369,David M.C. Michels,51890,www.ladbrokesplc.com,,,,,,,,,
2005,Legal & General Group,261,338,David J. Prosser,8387,www.legalandgeneralgroup.com,,,,,,,,,
2005,China Telecommunications,262,257,Wang Xiaochu,406885,www.chinatelecom.com.cn,,,,,China,China,,,
2005,T&D Holdings Inc.,263,-,Naoteru Miyato,23501,www.td-holdings.co.jp,,,,,Japan,Japan,,,
2005,UFJ Holdings Inc.,264,211,Ryosuke Tamakoshi,31453,www.ufj.co.jp,,,,,Japan,Japan,,,
2005,Adecco Group,265,278,-,30000,www.adecco.com,,,,,,,,,
2005,Idemitsu Kosan,266,292,Akihiko Tembo,7872,www.idemitsu.com,,,,,Japan,Japan,,,
2005,AstraZeneca,267,269,Tom McKillop,64200,www.astrazeneca.com,,,,,,,,,
2005,Banco Bilbao Vizcaya Argentaria,268,264,-,84117,www.bbva.com,,,,,,,,,
2005,National Australia Bank,269,332,John M. Stewart,43517,www.nabgroup.com,,,,,,,,,
2005,Lehman Brothers Holdings Inc.,270,301,Richard S. Fuld Jr.,19579,www.lehman.com,,,,,,,,,
2005,Bertelsmann AG,271,266,Gunter Thielen,76266,www.bertelsmann.com,,,,,,,,,
2005,Compass Group,272,286,Michael J. Bailey,402375,www.compass-group.com,,,,,,,,,
2005,Deutsche Lufthansa AG,273,287,Wolfgang Mayrhuber,90673,www.lufthansagroup.com,,,,,,,,,
2005,Electronic Data Systems Corporation,274,232,Michael H. Jordan,117000,www.eds.com,,,,,,,,,
2005,Plains GP Holdings,275,431,Greg L. Armstrong,1950,www.paalp.com,,,,,,,,,
2005,POSCO,276,361,Ku-Taek Lee,30000,www.posco.com,,,,,SouthKorea,South Korea,,,
2005,Korea Electric Power,277,265,Jun-ho Han,18073,www.kepco.co.kr,,,,,SouthKorea,South Korea,,,
2005,Old Mutual,278,304,James Sutcliffe,41336,www.oldmutual.com,,,,,,,,,
2005,Manulife Financial,279,458,-,42000,www.manulife.com,,,,,,,,,
2005,WellPoint,280,315,Larry C. Glasscock,38000,www.wellpoint.com,,,,,,,,,
2005,Twenty-First Century Fox,282,295,Keith Rupert Murdoch,38800,www.21cf.com,,,,,,,,,
2005,Magna International,283,328,Frank Stronach,81600,www.magna.com,,,,,,,,,
2005,Nationwide,284,313,William G. Jurgensen,32933,www.nationwide.com,,,,,,,,,
2005,Abbott Laboratories,285,254,Miles D. White,60600,www.abbott.com,,,,,,,,,
2005,Halliburton,286,322,David J. Lesar,97000,www.halliburton.com,,,,,,,,,
2005,Sinochem Group,287,270,Liu Deshu,15978,www.sinochem.com,,,,,China,China,,industrial,
2005,Mitsubishi Chemical Holdings,288,308,Ryuichi Tomizawa,33261,www.mitsubishichem-hd.co.jp,,,,,Japan,Japan,,,
2005,Woolworths,289,340,Roger Campbell Corbett,77996,www.woolworthslimited.com.au,,,,,,,,,
2005,Comcast,290,235,Brian L. Roberts,74000,www.comcastcorporation.com,,,,,,,,,
2005,Dexia SA,291,267,Pierre Richard,24019,www.dexia.com,,,,,,,,,
2005,Raytheon,292,284,William H. Swanson,79000,www.raytheon.com,,,,,,,,,
2005,Caisse Centrale des Assurances Mutuellas Agricoles,293,283,Jean Az_ma,25758,www.groupama.com,,,,,,,,,
2005,3M,295,281,Robert S. Morrison,67071,www.3m.com,,,,,,,,,
2005,Deere,296,344,Robert W. Lane,46500,www.deere.com,,,,,,,,,
2005,Cendant Corporation,297,282,Henry R. Silverman,87000,www.avisbudgetgroup.com,,,,,,,,,
2005,Aetna,298,289,John W. Rowe,26700,www.aetna.com,,,,,,,,,
2005,Georgia-Pacific Corporation,299,246,Alston D. Correll,55000,www.gp.com,,,,,,,,,
2005,Chubu Electric Power,300,277,Fumio Kawaguchi,24716,www.chuden.co.jp,,,,,Japan,Japan,,,
2005,Japan Airlines Corporation,301,306,Toshiyuki Shinmachi,53962,www.jal.com,,,,,Japan,Japan,,,
2005,Tech Data,302,298,Steven A. Raymund,8500,www.techdata.com,,,,,,,,,
2005,Liberty Mutual Insurance Group,303,311,Edmund F. Kelly,38283,www.libertymutual.com,,,,,,,,,
2005,Mitsubishi Motors Corporation,304,224,Takashi Nishioka,36970,www.mitsubishi-motors.com,,,,,Japan,Japan,,,
2005,Autonation Inc.,305,258,Michael J. Jackson,27000,www.autonation.com,,,,,,,,,
2005,Kmart Holding Corporation,306,203,Alan J. Lacy,133000,www.searsholdings.com,,,,,,,,,
2005,Sara Lee Corporation,307,280,Brenda C. Barnes,150400,www.hillshirebrands.com,,,,,,,,,
2005,General Dynamics,308,318,Nicholas D. Chabraja,70200,www.generaldynamics.com,,,,,,,,,
2005,Shanghai Baosteel Group Corp.,309,372,Xie Qihua,94231,www.baosteel.com,,,,,China,China,,industrial,
2005,Supervalu Inc.,310,247,Jeffrey Noddle,56000,www.supervalu.com,,,,,,,,,
2005,UniCredit Group,311,285,Alessandro Profumo,68571,www.unicreditgroup.eu,,,,,,,,,
2005,Royal Bank of Canada,312,303,Gordon M. Nixon,62566,www.rbc.com,,,,,,,,,
2005,Sumitomo,313,355,Motoyuki Oka,39797,www.sumitomocorp.co.jp,,,,,Japan,Japan,,,
2005,McDonald's Corporation,314,305,James A. Skinner,438000,www.mcdonalds.com,,,,,,,,,
2005,China Construction Bank,315,331,Chang Zhengming,310391,www.ccb.com,,,,,China,China,,,
2005,China Southern Power Grid,316,-,Yuan Maozhen,134805,www.csg.cn,,,,,China,China,,industrial,
2005,Otto GmbH & Co. KG,317,400,Michael Otto,54428,www.ottogroup.com,,,,,,,,,
2005,Nippon Mining Holdings,318,342,Yasuyuki Shimizu,9274,www.hd.jx-group.co.jp/english,,,,,Japan,Japan,,,
2005,Mitsui Sumitomo Insurance Group Holdings Inc.,319,279,Hiroyuki Uemura,16432,www.ms-ad-hd.com,,,,,Japan,Japan,,,
2005,Japan Tobacco Inc.,320,290,Katsuhiko Honda,33460,www.jt.com,,,,,Japan,Japan,,,
2005,Sanofi,321,-,Jean-Francois Dehecq,96439,www.sanofi.com,,,,,,,,,
2005,Publix Super Markets,322,312,Charles H. Jenkins Jr.,93500,www.publix.com,,,,,,,,,
2005,Power Corp. of Canada,323,487,Paul Desmarais Jr.,21500,www.powercorporation.com,,,,,,,,,
2005,Visteon Corporation,324,293,Michael F. Johnston,70200,www.visteon.com,,,,,,,,,
2005,AMR Corporation,325,296,Gerard J. Arpey,92100,www.aa.com,,,,,,,,,
2005,MAN Aktiengesellschaft,326,309,-,61259,www.man.eu,,,,,,,,,
2005,Itochu,327,348,Eizo Kobayashi,40890,www.itochu.co.jp,,,,,Japan,Japan,,,
2005,Commerzbank A.G.,328,300,-,32820,www.commerzbank.com,,,,,,,,,
2005,Swiss Life,329,325,Rolf D_rig,9419,www.swisslife.com,,,,,,,,,
2005,Goodyear Tire & Rubber Company,330,356,Robert J. Keegan,84000,www.goodyear.com,,,,,,,,,
2005,Saudi Basic Industries Corporation,331,-,Mohamed H. Al-Mady,16000,www.sabic.com,,,,,,,,,
2005,ConAgra Foods Incorporated,332,226,Bruce C. Rohde,39000,www.conagrafoods.com,,,,,,,,,
2005,Cigna,333,272,H. Edward Hanway,28600,www.cigna.com,,,,,,,,,
2005,Coca-Cola,334,299,John R. Alm,74000,www.cokecce.com,,,,,,,,,
2005,Banca Intesa S.p.a.,335,291,Corrado Passera,56958,www.group.intesasanpaolo.com,,,,,,,,,
2005,Japan Post Holdings,337,297,Masaharu Ikuta,114000,www.japanpost.jp,,,,,Japan,Japan,,,
2005,Telefonaktiebolaget LM Ericsson,338,370,Carl-Henric Svanberg,50534,www.ericsson.com,,,,,,,,,
2005,Bank of China,339,358,Li Lihui,181894,www.boc.cn,,,,,China,China,,money,
2005,Lafarge S.A.,340,346,Bernard Kasriel,77075,www.lafarge.com,,,,,,,,,
2005,Wolseley,341,418,Charles A. Banks,49908,www.wolseley.com,,,,,,,,,
2005,Northwestern Mutual,342,307,Edward J. Zore,4572,www.northwesternmutual.com,,,,,,,,,
2005,KarstadtQuelle AG,343,302,Thomas Middlehoff,92546,www.arcandor.com,,,,,,,,,
2005,Sompo Japan Nipponkoa Holdings,344,314,Hiroshi Hirano,16193,www.nksj-hd.com,,,,,Japan,Japan,,,
2005,Wyeth,346,330,Robert A. Essner,51401,www.wyeth.com,,,,,,,,,
2005,Hutchison Whampoa,347,407,Canning K.N. Fok,182000,www.hutchison-whampoa.com,,,,,China,China,,,
2005,Alstom,348,255,Patrick Kron,69594,www.alstom.com,,,,,,,,,
2005,Amerada Hess Corporation,349,378,John B. Hess,11119,www.hess.com,,,,,,,,,
2005,Corus Group plc,350,420,Philippe Varin,48300,www.corusgroup.com,,,,,,,,,
2005,Groupe Danone,351,321,Franck Riboud,89449,www.danone.com,,,,,,,,,
2005,SHV Holdings N.V.,352,466,P. C. Klaver,27546,www.shv.nl,,,,,,,,,
2005,The Daiei Inc.,353,294,Fumiko Hayashi,20012,www.daiei.co.jp,,,,,Japan,Japan,,,
2005,Aisin Seiki,354,384,Kanshiro Toyoda,53200,www.aisin.com,,,,,Japan,Japan,,,
2005,Lear Corporation,355,336,Robert E. Rossiter,110000,www.lear.com,,,,,,,,,
2005,Ricoh Company Ltd.,356,335,Masamitsu Sakurai,75100,www.ricoh.com,,,,,Japan,Japan,,,
2005,Rite Aid,357,319,Mary F. Sammons,54824,www.riteaid.com,,,,,,,,,
2005,Sun Life Financial Inc.,358,337,Donald A. Stewart,13802,www.sunlife.com,,,,,,,,,
2005,BAE Systems,359,399,Michael Turner,73300,www.baesystems.com,,,,,,,,,
2005,Royal & Sun Alliance Insurance Group plc,360,262,Andy Haste,28355,www.rsagroup.com,,,,,,,,,
2005,Royal Mail Holdings plc,361,368,Adam Crozier,212156,www.royalmailgroup.com,,,,,,,,,
2005,Skanska AB,362,320,Stuart E. Graham,53803,www.skanska.com,,,,,,,,,
2005,Bayerische Landesbank Girozentrale,363,343,Werner Schmidt,8940,www.bayernlb.de,,,,,,,,,
2005,AB Electrolux,364,349,-,72382,www.electrolux.com,,,,,,,,,
2005,Christian Dior,365,390,Bernard Arnault,58679,www.dior-finance.com,,,,,,,,,
2005,UAL Corporation,366,398,Glenn F. Tilton,61000,www.unitedcontinentalholdings.com,,,,,,,,,
2005,Migros Group,367,362,Anton Scherrer,59812,www.migros.ch,,,,,,,,,
2005,Nippon Express Co. Ltd.,368,367,Masanori Kawai,65321,www.nittsu.co.jp,,,,,Japan,Japan,,,
2005,Alliance Unichem PLC,369,379,Ian K. Meakins,22691,www.alliance-unichem.com,,,,,,,,,
2005,The Gap Inc.,370,329,Paul S. Pressler,152000,www.gapinc.com,,,,,,,,,
2005,Hon Hai Precision Industry,371,-,Terry T.M. Gu,166509,www.foxconn.com,,,,,Taiwan,Taiwan,,,top
2005,Sumitomo Electric Industries,372,403,Norio Okayama,107285,global-sei.com,,,,,Japan,Japan,,,
2005,PTT,373,456,Prasert Bunsumpun,4807,www.pttplc.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2005,Washington Mutual Inc.,374,276,Kerry K. Killinger,52579,www.wamu.com,,,,,,,,,
2005,Flextronics International,375,374,Michael E. Marks,92000,www.flextronics.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2005,Banco Bradesco,376,353,-,73644,www.bradesco.com.br,,,,,,,,,
2005,Taisei Corporation,377,386,Kanji Hayama,16723,www.taisei.co.jp,,,,,Japan,Japan,,,
2005,Computer Sciences Corporation,378,366,Van B. Honeycutt,79000,www.csc.com,,,,,,,,,
2005,Bombardier Inc.,379,310,Laurent Beaudoin,59550,www.bombardier.com,,,,,,,,,
2005,Akzo Nobel N.V.,380,365,Hans Wijers,61450,www.akzonobel.com,,,,,,,,,
2005,Xerox Corporation,381,339,Anne M. Mulcahy,58100,www.xerox.com,,,,,,,,,
2005,National Grid,382,351,Roger Urwin,24406,www.nationalgrid.com,,,,,,,,,
2005,TNT N.V.,383,408,M. Peter Bakker,162244,www.tnt.com,,,,,,,,,
2005,Kajima Corporation,384,380,Sadao Umeda,16003,www.kajima.com,,,,,Japan,Japan,,,
2005,Continental,385,419,Manfred Wennemer,80586,www.continental-corporation.com,,,,,,,,,
2005,Compania Espanola de Petroleos S.A.,386,432,Carlos P_rez de Bricio Olariaga,10640,www.cepsa.com,,,,,,,,,
2005,Federated Department Stores Inc.,387,352,Terry J. Lundgren,112000,www.macysinc.com,,,,,,,,,
2005,Emerson Electric,388,392,David N. Farr,107800,www.emerson.com,,,,,,,,,
2005,Mediceo Paltac Holdings Co. Ltd.,390,480,Sadatake Kumakura,9496,www.medipal.co.jp,,,,,Japan,Japan,,,
2005,Vattenfall,391,393,Lars G. Josefsson,33017,www.vattenfall.com,,,,,,,,,
2005,Stora Enso Oyj,392,396,Jukka H_rm_l_,45307,www.storaenso.com,,,,,,,,,
2005,Hanwha,393,323,Lee Sun-Song,2766,www.hanwha.co.kr,,,,,SouthKorea,South Korea,,,
2005,Kimberly-Clark Corporation,394,381,Thomas J. Falk,60000,www.kimberly-clark.com,,,,,,,,,
2005,Premcor Inc.,395,-,Jefferson F. Allen,2300,www.premcor.com,,,,,,,,,
2005,Cosmo Oil,396,427,Yaichi Kimura,5793,www.cosmo-oil.co.jp,,,,,Japan,Japan,,,
2005,Agricultural Bank of China,397,412,Yang Mingsheng,489425,www.abchina.com,,,,,China,China,,money,
2005,CRH,398,444,-,60411,www.crh.com,,,,,,,,,
2005,Alcatel-Lucent,399,385,Serge Tchuruk,55718,www.alcatel-lucent.com,,,,,,,,,
2005,KFW Bankengruppe,400,383,Hans W. Reich,3697,www.kfw.de,,,,,,,,,
2005,Telstra,401,430,Solomon Trujillo,41941,www.telstra.com.au,,,,,,,,,
2005,CPC,402,-,B.L. Chen,15089,www.cpc.com.tw,,,,,Taiwan,Taiwan,,industrial,rapid
2005,William Hill PLC,403,-,David Harding,11217,www.williamhillplc.co.uk,,,,,,,,,
2005,N.V. Nederlandse Gasunie,404,421,H.G. Dijkgraaf,1477,www.gasunie.nl,,,,,,,,,
2005,Express Scripts Holding,405,414,George Paz,10828,www.express-scripts.com,,,,,,,,,
2005,Commonwealth Bank of Australia,406,-,David V. Murray,36296,www.commbank.com.au,,,,,,,,,
2005,Hochtief A.G.,407,454,Hans-Peter Keitel,36409,www.hochtief.com,,,,,,,,,
2005,Delta Air Lines,408,413,Gerald Grinstein,69150,www.delta.com,,,,,,,,,
2005,Tohoku Electric Power Co. Inc.,409,394,Keiichi Makuta,22627,www.tohoku-epco.co.jp,,,,,Japan,Japan,,,
2005,Nippon Yusen Kabushiki Kaisha,410,436,Koji Miyahara,23232,www.nyk.com,,,,,Japan,Japan,,,
2005,Anheuser-Busch Companies Inc.,411,387,Patrick T. Stokes,31435,www.anheuser-busch.com,,,,,,,,,
2005,Manpower Inc.,412,445,Jeffrey A. Joerres,27100,www.manpowergroup.com,,,,,,,,,
2005,The TJX Companies Inc.,413,410,Edmond J. English,113000,www.tjx.com,,,,,,,,,
2005,KT Corporation,414,406,Yong-Kyung Lee,37703,www.kt.com,,,,,SouthKorea,South Korea,,,
2005,San Paolo IMI Spa,415,402,Alfonso Iozzo,42738,www.intesasanpaolo.com,,,,,,,,,
2005,BCE Inc.,416,388,Michael J. Sabia,61739,www.bce.ca,,,,,,,,,
2005,Reliance Industries,417,482,Mukesh D. Ambani,12113,www.ril.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2005,Royal KPN N.V.,418,377,A.J. Scheepbouwer,28056,www.kpn.com,,,,,,,,,
2005,Banco do Brasil,419,363,-,82671,www.bb.com.br,,,,,,,,,
2005,U.S. Bancorp,420,350,Jerry A. Grundhofer,48831,www.usbank.com,,,,,,,,,
2005,Marks & Spencer Group plc,421,391,Stuart Rose,48302,www.marksandspencer.com,,,,,,,,,
2005,AMP Limited,422,405,Andrew Mohl,3600,www.amp.com.au,,,,,,,,,
2005,Loews Corporation,423,334,James S. Tisch,22000,www.loews.com,,,,,,,,,
2005,Exelon,424,333,John W. Rowe,17300,www.exeloncorp.com,,,,,,,,,
2005,Fortum Corporation,425,422,Mikael Lilius,13175,www.fortum.com,,,,,,,,,
2005,Comision Federal De Electricidad,426,-,-,63950,www.cfe.gob.mx,,,,,,,,,
2005,Staples,427,417,Ronald L. Sargent,49328,www.staples.com,,,,,,,,,
2005,The May Department Stores Company,428,409,John L. Dunham,101000,www.mayco.com,,,,,,,,,
2005,Bharat Petroleum,429,450,Ashok Sinha,14641,www.bharatpetroleum.in,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2005,Edeka Zentrale,430,-,Alfons Frenk,999,www.edeka-gruppe.de,,,,,,,,,
2005,British Airways plc,431,423,Roderick Eddington,49490,www.iairgroup.com,,,,,,,,,
2005,GUS plc,432,425,John W. Peace,51485,www.gusplc.co.uk,,,,,,,,,
2005,American electric Power Company,433,347,Michael G. Morris,19893,www.aep.com,,,,,,,,,
2005,China Nat'l Cereals Oils & Foodstuffs Import & Export Corpo,434,415,Liu Fuchun,23658,www.cofco.com,,,,,,,,,
2005,Actividades de Construccion y Servicios S.A.,435,-,-,106994,www.grupoacs.com,,,,,,,,,
2005,Hindustan Petroleum,436,462,Mahesh B. Lal,10561,www.hindustanpetroleum.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2005,United States Steel Corporation,437,-,John Surma,48000,www.ussteel.com,,,,,,,,,
2005,Kingfisher plc,438,373,Gerry Murphy,58712,www.kingfisher.com,,,,,,,,,
2005,Countrywide Financial Corporation,439,401,Angelo R. Mozilo,42141,www.countrywide.com,,,,,,,,,
2005,Dominion Resources Inc.,440,449,Thomas E. Capps,16500,www.dom.com,,,,,,,,,
2005,Eurohypo AG,441,473,Bernd Knobloch,2734,www.eurohypo.com,,,,,,,,,
2005,Samsung C&T,442,493,Sang Dae Lee,4288,www.samsungcnt.com,,,,,SouthKorea,South Korea,,,
2005,Sodexo,443,434,Pierre Bellon,313000,www.sodexo.com,,,,,,,,,
2005,Isuzu Motors Limited,444,428,Yoshinori Ida,19600,www.isuzu.co.jp,,,,,Japan,Japan,,,
2005,Eli Lilly and Company,445,433,Sidney Taurel,44500,www.lilly.com,,,,,,,,,
2005,SK Networks Company Limited,446,-,Man-won Jung,3340,www.sknetworks.co.kr,,,,,SouthKorea,South Korea,,,
2005,Eastman Kodak Company,447,411,Antonio Perez,54800,www.kodak.com,,,,,,,,,
2005,China FAW Group,448,-,Zhu Yanfeng,138049,www.faw.com.cn,,,,,China,China,,industrial,
2005,AREVA Group,449,-,Anne Lauvergeon,70069,www.areva.com,,,,,,,,,
2005,Shimizu Corporation,450,397,Tetsuya Nomura,12190,www.shimz.co.jp,,,,,Japan,Japan,,,
2005,Qwest Communications International Inc.,451,360,Richard C. Notebaert,41401,www.centurylink.com,,,,,,,,,
2005,The Progressive Corporation,452,457,Glenn M. Renwick,27085,www.progressive.com,,,,,,,,,
2005,Seiko Epson Corporation,453,435,Saburo Kusama,85647,www.epson.com,,,,,Japan,Japan,,,
2005,Oil & Natural Gas,454,-,S. L. Khosla,38033,www.ongcindia.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2005,Accenture,455,460,William D. Green,-,www.accenture.com,,,,,,,,,
2005,Asahi Glass Co. Ltd.,456,-,Masahiro Kadomatsu,56776,www.agc.co.jp,,,,,Japan,Japan,,,
2005,Onex,457,438,Gerald W. Schwartz,83000,www.onex.com,,,,,,,,,
2005,Nordea Bank AB,458,416,Lars G. Nordstr_m,28929,www.nordea.com,,,,,,,,,
2005,Office Depot Inc.,459,437,Steve Odland,47000,www.officedepot.com,,,,,,,,,
2005,WestLB,460,-,Thomas R. Fischer,7154,www.westlb.com,,,,,,,,,
2005,Fuji Heavy Industries,461,426,Kyoji Takenaka,26989,www.fhi.co.jp,,,,,Japan,Japan,,,
2005,Kobe Steel Ltd.,462,-,Yasuo Inubushi,27067,www.kobelco.com,,,,,Japan,Japan,,,
2005,Nextel Communications Inc.,463,-,Timothy M. Donahue,19000,www.nextel.com,,,,,,,,,
2005,Komatsu Ltd.,464,-,Masahiro Sakane,33008,www.komatsu.com,,,,,Japan,Japan,,,
2005,Aflac,465,477,Daniel P. Amos,6531,www.aflac.com,,,,,,,,,
2005,OfficeMax Incorporated,466,-,Sam K. Duncan,33200,www.officemax.com,,,,,,,,,
2005,Dai Nippon Printing Co. Ltd.,467,451,Yoshitoshi Kitajima,34939,www.dnp.co.jp,,,,,Japan,Japan,,,
2005,Whirlpool Corporation,468,446,Jeff M. Fettig,68000,www.whirlpoolcorp.com,,,,,,,,,
2005,The Chubb Corporation,469,479,John D. Finnegan,11800,www.chubb.com,,,,,,,,,
2005,Henkel KGaA,470,-,Ulrich Lehner,49947,www.henkel.com,,,,,,,,,
2005,Toppan Printing Co. Ltd.,471,475,Naoki Adachi,32724,www.toppan.co.jp,,,,,Japan,Japan,,,
2005,Central Japan Railway Company,472,442,Masayuki Matsumoto,23326,www.jr-central.co.jp,,,,,Japan,Japan,,,
2005,Kyushu Electric Power Co. Inc.,473,439,Shingo Matsuo,18864,www.kyuden.co.jp,,,,,Japan,Japan,,,
2005,Humana,474,443,Michael B. McCallister,13700,www.humana.com,,,,,,,,,
2005,Obayashi Corporation,475,455,Shinji Mukasa,13533,www.obayashi.co.jp,,,,,Japan,Japan,,,
2005,FirstEnergy Corporation,476,441,Anthony J. Alexander,15245,www.firstenergycorp.com,,,,,,,,,
2005,Westpac Banking,477,-,David R. Morgan,27013,www.westpac.com.au,,,,,,,,,
2005,Solectron Corporation,478,464,Michael R. Cannon,59500,www.solectron.com,,,,,,,,,
2005,Schneider Electric,479,-,Henri Lachmann,84866,www.schneider-electric.com,,,,,,,,,
2005,Danske Bank Aktieselskab,480,476,Peter Straarup,15382,www.danskebank.com,,,,,,,,,
2005,Centex Corporation,481,-,Timothy R. Eller,17134,www.centex.com,,,,,,,,,
2005,Iberdrola,482,490,Jos_ Ignacio Sanchez Galan,13019,www.iberdrola.es,,,,,,,,,
2005,Asahi Kasei Corporation,483,491,Shiro Hiruta,23820,www.asahi-kasei.co.jp,,,,,Japan,Japan,,,
2005,The Williams Companies Inc.,484,261,Steven J. Malcolm,3656,www.williams.com,,,,,,,,,
2005,Thales Group,485,452,Denis Ranque,55476,www.thalesgroup.com,,,,,,,,,
2005,Sekisui House Ltd.,486,471,Isami Wada,19926,www.sekisuihouse.co.jp,,,,,Japan,Japan,,,
2005,Daiwa House Industry,487,497,Takeo Higuchi,19770,www.daiwahouse.co.jp,,,,,Japan,Japan,,,
2005,Canadian Imperial Bank of Commerce,488,459,John S. Hunkin,37281,www.cibc.com,,,,,,,,,
2005,Scottish Power plc,489,-,Ian M. Russell,14339,www.scottishpower.com,,,,,,,,,
2005,Australia & New Zealand Banking Group,490,-,John McFarlane,28755,www.anz.com,,,,,,,,,
2005,Texas Instruments Incorporated,491,-,Richard K. Templeton,35472,www.ti.com,,,,,,,,,
2005,Constellation Energy Group Inc.,492,-,Mayo A. Shattuck III,9570,www.exeloncorp.com,,,,,,,,,
2005,Waste Management Inc.,493,468,David P. Steiner,51000,www.wm.com,,,,,,,,,
2005,Bank of Nova Scotia,494,453,Richard E. Waugh,43928,www.scotiabank.com,,,,,,,,,
2005,Tenet Healthcare Corporation,495,316,Trevor Fetter,78346,www.tenethealth.com,,,,,,,,,
2005,Yamaha Motor Co. Ltd.,496,-,Takashi Kajikawa,36668,www.yamaha-motor.co.jp,,,,,Japan,Japan,,,
2005,Heineken Holding,497,-,M. Das,49467,www.heinekenholding.com,,,,,,,,,
2005,Svenska Cellulosa Aktiebolaget SCA,498,-,-,49919,www.sca.com,,,,,,,,,
2005,EnCana Corporation,499,-,Gwyn Morgan,4090,www.encana.com,,,,,,,,,
2005,Masco Corporation,500,489,Richard A. Manoogian,62000,www.masco.com,,,,,,,,,
2006,Exxon Mobil,1,3,Rex W. Tillerson,83700,www.exxonmobil.com,,,,,,,,,
2006,Walmart,2,1,H. Lee Scott Jr.,1800000,www.corporate.walmart.com,,,,,,,,,
2006,Royal Dutch Shell,3,4,Jeroen van der Veer,109000,www.shell.com,,,,,,,,,
2006,BP,4,2,John P. Browne,96200,www.bp.com,,,,,,,,,
2006,General Motors,5,5,G. Richard Wagoner Jr.,335000,www.gm.com,,,,,,,,,
2006,Chevron,6,11,David J. O'Reilly,59000,www.chevron.com,,,,,,,,,
2006,Daimler,7,6,Dieter Zetsche,382724,www.daimler.com,,,,,,,,,
2006,Toyota Motor,8,7,Katsuaki Watanabe,285977,www.toyota-global.com,,,,,Japan,Japan,,,
2006,Ford Motor,9,8,William Clay Ford Jr.,300000,www.ford.com,,,,,,,,,
2006,ConocoPhillips,10,12,James J. Mulva,35600,www.conocophillips.com,,,,,,,,,
